@relation BJATZXz1HourTrain_20181101_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {WN,ES,WS,EN,NN,WW,None,EE,SS}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute BJAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute WsxgAQI numeric
@attribute WsxgAQIGrade  {A,B,C,D,E,F}
@attribute WsxgPrincipalPollutant numeric
@attribute WsxgPM2.5 numeric
@attribute WsxgPM10 numeric
@attribute WsxgCo numeric
@attribute WsxgNo2 numeric
@attribute WsxgO3_1 numeric
@attribute WsxgO3_8 numeric
@attribute WsxgSo2 numeric
@attribute DlAQI numeric
@attribute DlAQIGrade  {A,B,C,D,E,F}
@attribute DlPrincipalPollutant numeric
@attribute DlPM2.5 numeric
@attribute DlPM10 numeric
@attribute DlCo numeric
@attribute DlNo2 numeric
@attribute DlO3_1 numeric
@attribute DlO3_8 numeric
@attribute DlSo2 numeric
@attribute DsAQI numeric
@attribute DsAQIGrade  {A,B,C,D,E,F}
@attribute DsPrincipalPollutant numeric
@attribute DsPM2.5 numeric
@attribute DsPM10 numeric
@attribute DsCo numeric
@attribute DsNo2 numeric
@attribute DsO3_1 numeric
@attribute DsO3_8 numeric
@attribute DsSo2 numeric
@attribute TtAQI numeric
@attribute TtAQIGrade  {A,B,C,D,E,F}
@attribute TtPrincipalPollutant numeric
@attribute TtPM2.5 numeric
@attribute TtPM10 numeric
@attribute TtCo numeric
@attribute TtNo2 numeric
@attribute TtO3_1 numeric
@attribute TtO3_8 numeric
@attribute TtSo2 numeric
@attribute NzgAQI numeric
@attribute NzgAQIGrade  {A,B,C,D,E,F}
@attribute NzgPrincipalPollutant numeric
@attribute NzgPM2.5 numeric
@attribute NzgPM10 numeric
@attribute NzgCo numeric
@attribute NzgNo2 numeric
@attribute NzgO3_1 numeric
@attribute NzgO3_8 numeric
@attribute NzgSo2 numeric
@attribute GyAQI numeric
@attribute GyAQIGrade  {A,B,C,D,E,F}
@attribute GyPrincipalPollutant numeric
@attribute GyPM2.5 numeric
@attribute GyPM10 numeric
@attribute GyCo numeric
@attribute GyNo2 numeric
@attribute GyO3_1 numeric
@attribute GyO3_8 numeric
@attribute GySo2 numeric
@attribute HdqwlAQI numeric
@attribute HdqwlAQIGrade  {A,B,C,D,E,F}
@attribute HdqwlPrincipalPollutant numeric
@attribute HdqwlPM2.5 numeric
@attribute HdqwlPM10 numeric
@attribute HdqwlCo numeric
@attribute HdqwlNo2 numeric
@attribute HdqwlO3_1 numeric
@attribute HdqwlO3_8 numeric
@attribute HdqwlSo2 numeric
@attribute SyxcAQI numeric
@attribute SyxcAQIGrade  {A,B,C,D,E,F}
@attribute SyxcPrincipalPollutant numeric
@attribute SyxcPM2.5 numeric
@attribute SyxcPM10 numeric
@attribute SyxcCo numeric
@attribute SyxcNo2 numeric
@attribute SyxcO3_1 numeric
@attribute SyxcO3_8 numeric
@attribute SyxcSo2 numeric
@attribute HrzAQI numeric
@attribute HrzAQIGrade  {A,B,C,D,E,F}
@attribute HrzPrincipalPollutant numeric
@attribute HrzPM2.5 numeric
@attribute HrzPM10 numeric
@attribute HrzCo numeric
@attribute HrzNo2 numeric
@attribute HrzO3_1 numeric
@attribute HrzO3_8 numeric
@attribute HrzSo2 numeric
@attribute CpAQI numeric
@attribute CpAQIGrade  {A,B,C,D,E,F}
@attribute CpPrincipalPollutant numeric
@attribute CpPM2.5 numeric
@attribute CpPM10 numeric
@attribute CpCo numeric
@attribute CpNo2 numeric
@attribute CpO3_1 numeric
@attribute CpO3_8 numeric
@attribute CpSo2 numeric
@attribute AtzxAQI numeric
@attribute AtzxAQIGrade  {A,B,C,D,E,F}
@attribute AtzxPrincipalPollutant numeric
@attribute AtzxPM2.5 numeric
@attribute AtzxPM10 numeric
@attribute AtzxCo numeric
@attribute AtzxNo2 numeric
@attribute AtzxO3_1 numeric
@attribute AtzxO3_8 numeric
@attribute AtzxSo2 numeric
@attribute GcAQI numeric
@attribute GcAQIGrade  {A,B,C,D,E,F}
@attribute GcPrincipalPollutant numeric
@attribute GcPM2.5 numeric
@attribute GcPM10 numeric
@attribute GcCo numeric
@attribute GcNo2 numeric
@attribute GcO3_1 numeric
@attribute GcO3_8 numeric
@attribute GcSo2 numeric
@attribute class  {A,B,C,D,E,F}

@data
2018,11,1,20,110,130,8.1,0,WN,0,67,124,C,2,94,126,1.117,97,15,50,8,163,D,2,124,137,1.1,106,9,48,7,102,C,3,38,153,0.5,56,10,29,1,182,D,2,137,155,1.4,111,17,61,17,122,C,2,92,109,1.4,96,22,68,3,90,B,2,67,128,1.3,103,20,51,10,169,D,2,128,130,1.2,87,51,69,15,168,D,2,127,157,1.3,139,4,49,10,83,B,3,50,115,0.9,92,1,35,4,67,B,2,48,69,0.7,61,5,35,2,63,B,3,43,75,0.8,66,9,20,1,173,D,2,131,163,1.2,125,10,54,15,189,D,2,142,?,1.6,121,17,79,9,D
2018,11,1,21,110,130,7.5,0,ES,0,71,136,C,2,103,131,1.408,99,13,46,6,173,D,2,131,148,1.7,119,?,45,5,83,B,3,43,115,0.5,46,20,27,1,195,D,2,146,161,1.6,118,11,57,15,128,C,2,97,111,1.5,101,12,64,3,159,D,2,121,142,1.5,117,3,46,7,179,D,2,135,137,1.2,101,38,69,12,168,D,2,127,171,3.1,131,2,45,5,84,B,3,60,117,1.2,91,2,28,5,64,B,2,46,48,0.6,44,16,30,2,62,B,3,38,73,0.7,52,17,20,1,188,D,2,141,182,1.4,137,4,46,13,206,E,2,156,169,1.9,136,?,73,7,D
2018,11,1,22,110,130,8,0,ES,0,69,139,C,2,106,135,1.367,100,12,41,5,169,D,2,128,151,1.9,123,?,41,4,59,B,3,39,67,0.5,39,24,27,1,200,D,2,150,158,1.5,124,5,51,14,143,C,2,109,123,1.7,113,14,60,3,168,D,2,127,146,1.8,121,?,40,5,180,D,2,136,?,1.3,117,16,66,8,183,D,2,138,229,2,133,2,40,5,94,B,2,70,112,1,87,3,20,4,45,A,?,31,40,0.5,35,20,24,2,60,B,3,39,70,0.7,45,22,20,2,190,D,2,143,196,1.5,141,4,40,11,207,E,2,157,188,2,127,?,63,5,D
2018,11,1,23,110,130,6.8,0,WS,0,72,140,C,2,107,131,1.45,98,12,35,5,175,D,2,132,149,1.9,124,?,34,4,65,B,2,47,76,0.6,35,30,27,2,193,D,2,145,155,1.4,120,5,45,12,137,C,2,104,122,1.8,98,13,52,3,162,D,2,123,148,1.9,119,?,33,4,180,D,2,136,?,1.5,140,3,58,7,178,D,2,134,217,2.9,113,2,32,4,107,C,2,80,106,1.1,88,3,13,4,42,A,?,29,35,0.4,31,22,20,2,69,B,2,50,73,0.7,46,24,21,2,200,D,2,150,184,1.5,144,5,36,11,198,D,2,148,176,1.7,123,?,50,5,D
2018,11,2,1,110,130,5.7,0,?,?,78,140,C,2,106,128,1.35,92,10,10,8,170,D,2,129,?,1.3,111,?,?,4,117,C,3,76,184,0.7,41,26,26,2,176,D,2,133,?,1.7,102,?,?,13,145,C,2,111,115,1.9,91,14,14,4,168,D,2,127,140,1.7,119,?,?,5,186,D,2,140,140,1.6,138,?,?,6,152,D,2,116,143,1.5,92,1,1,4,108,C,2,81,99,1,77,2,2,4,38,A,?,25,38,0.4,31,16,16,37,88,B,2,65,84,1,62,4,4,1,189,D,2,142,189,2,132,4,4,8,172,D,2,130,150,1.4,103,?,?,4,C
2018,11,2,4,110,130,4,0,EN,0,85,123,C,2,93,123,1.283,85,10,11,4,153,D,2,117,?,1.5,96,?,?,3,122,C,2,92,142,0.7,43,26,29,2,175,D,2,132,182,1.8,111,?,?,6,127,C,2,96,?,2,73,14,14,3,163,D,2,124,160,1.9,122,?,?,6,132,C,2,100,153,1.6,119,1,?,6,100,B,2,75,112,1,85,1,1,3,77,B,2,56,69,0.8,62,2,2,4,58,B,2,41,48,0.5,25,21,18,2,114,C,2,86,113,0.9,89,?,6,4,139,C,2,106,156,1.4,99,3,4,5,119,C,2,90,99,1.3,91,?,?,4,C
2018,11,2,5,110,130,3.4,0,EN,0,88,122,C,2,92,122,1.208,80,8,10,4,140,C,2,107,117,1.5,102,?,?,4,129,C,2,98,191,0.7,55,14,26,1,163,D,2,124,167,1.7,98,?,?,5,129,C,2,98,?,2,65,14,14,4,163,D,2,124,152,1.6,106,?,?,5,122,C,2,92,139,1.3,108,?,?,5,108,C,2,81,103,1,86,1,1,3,73,B,2,53,67,0.7,54,1,2,4,60,B,2,43,50,0.5,29,14,18,2,119,C,2,90,113,1,86,?,4,4,130,C,2,99,137,1.2,85,3,3,4,127,C,2,96,108,1.3,88,?,?,4,C
2018,11,2,6,110,130,3.7,0,EN,0,87,119,C,2,90,114,1.158,78,8,9,4,132,C,2,100,127,1.3,102,?,?,5,132,C,2,100,167,0.8,57,11,24,1,148,C,2,113,141,1.5,91,?,?,6,130,C,2,99,107,2,65,13,14,5,152,D,2,116,148,1.6,105,?,?,5,120,C,2,91,111,1.2,101,?,?,4,103,C,2,77,100,1.1,88,1,1,3,64,B,2,46,57,0.6,53,1,2,3,63,B,2,45,53,0.5,24,19,18,2,129,C,2,98,117,0.9,80,?,4,2,113,C,2,85,110,1.1,81,3,3,4,142,C,2,108,128,1.3,85,?,?,3,B
2018,11,2,7,110,130,5.3,0,EN,0,84,112,C,2,84,103,1.1,73,10,9,3,118,C,2,89,112,1.2,93,?,?,5,128,C,2,97,136,0.8,51,18,23,2,119,C,2,90,110,1.4,78,?,?,5,117,C,2,88,109,1.8,67,12,14,5,135,C,2,103,128,1.4,91,?,?,4,110,C,2,83,98,1.1,93,?,?,4,104,C,2,78,91,1,84,?,1,3,62,B,2,44,54,0.6,52,1,1,3,70,B,2,51,62,0.6,29,16,18,2,135,C,2,103,114,0.9,77,?,3,2,92,B,2,68,88,0.9,72,2,3,3,152,D,2,116,128,1.5,86,?,?,3,B
2018,11,2,8,110,130,7.5,0,EN,0,71,105,C,2,79,101,1.083,69,7,9,3,97,B,2,72,94,1.1,83,?,?,5,128,C,2,97,99,0.8,51,20,22,2,88,B,2,65,78,1,62,?,?,4,107,C,3,78,164,1.8,68,11,13,5,107,C,2,80,102,1.3,80,?,?,4,93,B,2,69,90,1,86,?,?,4,98,B,2,73,81,1,80,1,1,4,67,B,2,48,61,0.6,54,3,2,4,88,B,2,65,84,0.8,45,3,16,2,144,C,2,110,118,0.9,64,9,4,1,92,B,2,68,95,1,67,3,3,3,160,D,2,122,140,1.7,89,?,?,3,B
