@relation CSz1HourTrain_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {ES,EN,WN,WS,SS,WW,EE,None}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute CSAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute JkqhbjAQI numeric
@attribute JkqhbjAQIGrade {A,B,C,D,E,F}
@attribute JkqhbjPrincipalPollutant numeric
@attribute JkqhbjPM2.5 numeric
@attribute JkqhbjPM10 numeric
@attribute JkqhbjCo numeric
@attribute JkqhbjNo2 numeric
@attribute JkqhbjO3_1 numeric
@attribute JkqhbjO3_8 numeric
@attribute JkqhbjSo2 numeric
@attribute GkqhbjAQI numeric
@attribute GkqhbjAQIGrade {A,B,C,D,E,F}
@attribute GkqhbjPrincipalPollutant numeric
@attribute GkqhbjPM2.5 numeric
@attribute GkqhbjPM10 numeric
@attribute GkqhbjCo numeric
@attribute GkqhbjNo2 numeric
@attribute GkqhbjO3_1 numeric
@attribute GkqhbjO3_8 numeric
@attribute GkqhbjSo2 numeric
@attribute MplAQI numeric
@attribute MplAQIGrade {A,B,C,D,E,F}
@attribute MplPrincipalPollutant numeric
@attribute MplPM2.5 numeric
@attribute MplPM10 numeric
@attribute MplCo numeric
@attribute MplNo2 numeric
@attribute MplO3_1 numeric
@attribute MplO3_8 numeric
@attribute MplSo2 numeric
@attribute HNsfdxAQI numeric
@attribute HNsfdxAQIGrade {A,B,C,D,E,F}
@attribute HNsfdxPrincipalPollutant numeric
@attribute HNsfdxPM2.5 numeric
@attribute HNsfdxPM10 numeric
@attribute HNsfdxCo numeric
@attribute HNsfdxNo2 numeric
@attribute HNsfdxO3_1 numeric
@attribute HNsfdxO3_8 numeric
@attribute HNsfdxSo2 numeric
@attribute YhqhbjAQI numeric
@attribute YhqhbjAQIGrade {A,B,C,D,E,F}
@attribute YhqhbjPrincipalPollutant numeric
@attribute YhqhbjPM2.5 numeric
@attribute YhqhbjPM10 numeric
@attribute YhqhbjCo numeric
@attribute YhqhbjNo2 numeric
@attribute YhqhbjO3_1 numeric
@attribute YhqhbjO3_8 numeric
@attribute YhqhbjSo2 numeric
@attribute WjlAQI numeric
@attribute WjlAQIGrade {A,B,C,D,E,F}
@attribute WjlPrincipalPollutant numeric
@attribute WjlPM2.5 numeric
@attribute WjlPM10 numeric
@attribute WjlCo numeric
@attribute WjlNo2 numeric
@attribute WjlO3_1 numeric
@attribute WjlO3_8 numeric
@attribute WjlSo2 numeric
@attribute HcxzAQI numeric
@attribute HcxzAQIGrade {A,B,C,D,E,F}
@attribute HcxzPrincipalPollutant numeric
@attribute HcxzPM2.5 numeric
@attribute HcxzPM10 numeric
@attribute HcxzCo numeric
@attribute HcxzNo2 numeric
@attribute HcxzO3_1 numeric
@attribute HcxzO3_8 numeric
@attribute HcxzSo2 numeric
@attribute TxqhbjAQI numeric
@attribute TxqhbjAQIGrade {A,B,C,D,E,F}
@attribute TxqhbjPrincipalPollutant numeric
@attribute TxqhbjPM2.5 numeric
@attribute TxqhbjPM10 numeric
@attribute TxqhbjCo numeric
@attribute TxqhbjNo2 numeric
@attribute TxqhbjO3_1 numeric
@attribute TxqhbjO3_8 numeric
@attribute TxqhbjSo2 numeric
@attribute HNzyydxAQI numeric
@attribute HNzyydxAQIGrade {A,B,C,D,E,F}
@attribute HNzyydxPrincipalPollutant numeric
@attribute HNzyydxPM2.5 numeric
@attribute HNzyydxPM10 numeric
@attribute HNzyydxCo numeric
@attribute HNzyydxNo2 numeric
@attribute HNzyydxO3_1 numeric
@attribute HNzyydxO3_8 numeric
@attribute HNzyydxSo2 numeric
@attribute SpAQI numeric
@attribute SpAQIGrade {A,B,C,D,E,F}
@attribute SpPrincipalPollutant numeric
@attribute SpPM2.5 numeric
@attribute SpPM10 numeric
@attribute SpCo numeric
@attribute SpNo2 numeric
@attribute SpO3_1 numeric
@attribute SpO3_8 numeric
@attribute SpSo2 numeric
@attribute class {A,B,C,D,E,F}

@data
2018,11,1,20,65,95,18.5,0,ES,0,48,86,B,3,59,121,0.67,58,87,123,14,71,B,3,45,91,0.6,45,86,122,12,140,C,2,107,151,0.8,41,129,135,18,76,B,3,43,102,0.6,70,58,123,14,104,C,3,76,157,0.8,33,117,129,16,84,B,3,46,118,0.5,85,56,120,13,91,B,3,46,131,0.8,71,79,116,14,84,B,2,62,111,0.7,71,75,112,15,82,B,3,42,113,0.7,68,77,113,12,122,C,2,92,149,0.9,69,79,123,14,67,B,3,35,83,0.3,22,117,137,14,B
2018,11,1,21,65,95,18.4,0,EN,0,50,79,B,3,53,107,0.65,65,69,114,14,81,B,3,50,112,0.7,96,30,108,14,110,C,2,83,131,0.8,74,79,126,17,80,B,3,41,110,0.6,75,38,110,14,77,B,2,56,97,0.7,43,90,124,15,65,B,3,38,80,0.4,45,101,114,14,101,C,3,60,152,0.9,97,26,102,12,62,B,3,37,74,0.5,50,91,108,14,68,B,3,37,86,0.6,43,105,108,12,118,C,2,89,147,0.9,102,30,113,13,64,B,3,39,77,0.4,25,95,131,11,B
2018,11,1,22,65,95,17.4,0,EN,0,52,67,B,3,40,84,0.57,57,79,107,14,89,B,3,56,127,0.8,119,17,93,22,61,B,3,33,72,0.5,35,113,123,12,70,B,3,44,90,0.6,84,38,96,15,56,B,3,35,61,0.5,26,122,121,14,54,B,3,34,58,0.3,32,118,110,14,101,C,3,51,151,0.9,108,6,86,12,58,B,3,33,65,0.5,40,106,104,13,61,B,3,36,71,0.6,32,119,109,12,59,B,3,36,67,0.6,61,78,105,12,64,B,3,38,77,0.4,35,75,123,10,B
2018,11,1,23,65,95,17.2,0,EN,0,48,65,B,3,38,80,0.57,53,79,99,13,86,B,3,58,122,0.8,91,33,81,15,57,B,3,28,64,0.5,35,113,118,12,80,B,3,51,110,0.7,94,21,80,16,58,B,3,36,66,0.6,30,100,115,12,53,B,3,29,56,0.3,27,125,106,13,83,B,3,48,116,0.8,106,6,70,14,60,B,3,34,69,0.6,57,84,98,12,57,B,3,33,63,0.5,28,122,111,12,56,B,3,29,62,0.5,36,105,100,12,60,B,3,35,69,0.4,27,77,115,10,B
2018,11,2,1,65,95,16.3,0,EN,0,51,65,B,3,42,79,0.633,74,45,45,12,67,B,2,48,69,0.7,30,82,82,14,71,B,3,48,92,0.8,105,9,9,15,76,B,3,52,101,0.8,103,4,4,14,?,?,?,?,?,?,?,?,?,?,54,B,3,33,57,0.3,63,75,75,12,76,B,3,49,101,0.8,100,8,8,12,74,B,3,52,98,0.8,116,8,8,13,56,B,3,33,61,0.5,28,115,115,10,63,B,3,29,75,0.6,111,14,14,12,53,B,3,30,56,0.4,13,89,89,10,B
2018,11,2,4,65,95,14.5,0,EN,0,55,57,B,3,32,63,0.5,58,45,41,12,68,B,3,41,86,0.6,35,63,72,12,53,B,3,29,56,0.6,51,59,28,14,68,B,3,34,86,0.5,84,10,10,17,?,?,?,?,?,?,?,?,?,?,53,B,3,36,56,0.4,77,33,42,14,66,B,3,43,81,0.6,92,4,4,11,46,A,?,28,46,0.5,42,69,28,14,55,B,3,31,59,0.5,55,61,76,12,55,B,3,34,60,0.6,80,4,18,8,35,A,?,15,35,0.2,7,100,94,9,B
2018,11,2,5,65,95,14.1,0,EN,0,58,53,B,3,32,55,0.489,50,51,44,12,50,A,?,35,40,0.5,27,72,72,13,50,A,?,25,50,0.5,39,72,37,12,59,B,3,34,68,0.5,49,37,16,14,?,?,?,?,?,?,?,?,?,?,53,B,3,32,55,0.3,70,38,41,14,52,B,2,36,52,0.6,74,23,8,10,51,B,3,28,52,0.5,49,54,34,13,52,B,3,29,54,0.5,45,69,75,11,70,B,2,51,87,0.7,86,1,15,8,37,A,?,19,37,0.3,8,93,94,9,B
2018,11,2,6,65,95,13.5,0,?,?,67,58,B,3,40,65,0.556,58,37,42,11,46,A,?,30,46,0.5,24,83,74,11,93,B,2,69,106,0.8,85,6,32,10,57,B,3,36,64,0.5,46,34,19,15,?,?,?,?,?,?,?,?,?,?,57,B,3,35,63,0.4,63,36,40,14,58,B,6,41,66,0.7,86,7,8,10,46,A,?,28,46,0.5,58,47,36,12,57,B,3,31,64,0.6,61,44,70,11,78,B,2,57,87,0.7,82,1,12,7,46,A,?,31,46,0.3,14,71,90,9,B
2018,11,2,7,65,95,13.6,0,EN,0,68,63,B,2,45,71,0.611,58,34,41,11,54,B,3,31,58,0.5,33,77,74,10,117,C,2,88,117,0.9,81,5,28,11,54,B,3,33,58,0.6,37,49,23,14,?,?,?,?,?,?,?,?,?,?,57,B,3,37,63,0.4,80,18,37,13,69,B,6,50,88,0.8,78,2,7,10,46,A,?,26,46,0.5,48,60,39,11,55,B,3,32,59,0.6,69,37,65,11,90,B,2,67,94,0.8,77,2,11,8,62,B,2,44,55,0.4,20,52,84,12,B
2018,11,2,8,65,95,14.3,0,EN,0,65,69,B,2,50,79,0.733,62,31,40,11,53,B,3,33,55,0.6,35,78,75,11,124,C,2,94,128,1.1,77,8,26,11,60,B,3,38,69,0.7,57,22,23,12,?,?,?,?,?,?,?,?,?,?,62,B,3,38,74,0.5,81,16,34,13,72,B,3,51,94,0.9,74,3,6,10,48,A,?,28,48,0.6,58,59,42,11,56,B,3,32,62,0.7,74,42,62,11,112,C,2,84,113,0.9,69,5,10,8,73,B,2,53,70,0.6,31,42,79,13,B
